state,county_fips,county_name,year,typical_home_value,zillow_months_available,home_value_source,home_value_year_method,zillow_data_status
FL,12065,Jefferson County,2023,287801.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12065,Jefferson County,2024,299444.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2015,120154.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2016,127899.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2017,132992.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2018,137559.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2019,143626.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2020,157971.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2021,193884.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2022,230012.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2023,229063.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12067,Lafayette County,2024,251535.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2015,177964.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2016,192907.1,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2017,208712.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2018,226291.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2019,241730.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2020,256712.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2021,294685.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2022,367193.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2023,378190.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12069,Lake County,2024,382924.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2015,195847.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2016,218293.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2017,229086.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2018,236018.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2019,240165.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2020,248652.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2021,298578.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2022,394236.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2023,406115.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12071,Lee County,2024,395545.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2015,169759.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2016,178950.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2017,187790.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2018,197205.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2019,207685.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2020,222283.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2021,245762.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2022,274826.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2023,287473.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12073,Leon County,2024,297606.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2015,124329.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2016,133054.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2017,140285.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2018,152087.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2019,172111.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2020,189200.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2021,225193.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2022,272646.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2023,286182.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12075,Levy County,2024,300919.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2015,100413.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2016,109070.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2017,112330.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2018,118056.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2019,121569.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2020,129845.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2021,153945.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2022,177489.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2023,186498.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12077,Liberty County,2024,199916.81,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2015,100108.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2016,107821.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2017,113589.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2018,116059.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2019,124553.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2020,135372.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2021,164811.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2022,201888.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2023,204305.19,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12079,Madison County,2024,212296.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2015,223961.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2016,244063.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2017,257636.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2018,269858.08,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2019,280054.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2020,292490.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2021,347187.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2022,457948.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2023,471037.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12081,Manatee County,2024,462508.81,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2015,122529.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2016,133679.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2017,145787.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2018,159215.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2019,169556.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2020,181297.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2021,215116.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2022,276114.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2023,287957.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12083,Marion County,2024,287821.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2015,220827.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2016,245381.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2017,265273.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2018,281055.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2019,290653.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2020,306003.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2021,360290.3,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2022,453950.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2023,479714.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12085,Martin County,2024,483617.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2015,242822.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2016,266705.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2017,285659.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2018,303900.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2019,316442.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2020,333149.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2021,376535.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2022,458450.97,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2023,500907.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12086,Miami-Dade County,2024,537394.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12087,Monroe County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
FL,12087,Monroe County,2016,525541.63,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
FL,12087,Monroe County,2017,550769.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12087,Monroe County,2018,571990.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12087,Monroe County,2019,587324.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12087,Monroe County,2020,621344.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12087,Monroe County,2021,737745.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12087,Monroe County,2022,957051.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12087,Monroe County,2023,996718.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12087,Monroe County,2024,1016734.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2015,235076.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2016,247260.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2017,264256.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2018,285383.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2019,304496.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2020,327054.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2021,384455.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2022,476374.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2023,490261.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12089,Nassau County,2024,496038.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2015,194861.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2016,203101.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2017,214817.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2018,229888.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2019,243423.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2020,263982.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2021,308600.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2022,363512.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2023,370990.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12091,Okaloosa County,2024,369618.81,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2015,105161.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2016,117570.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2017,129224.97,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2018,146389.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2019,161306.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2020,173243.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2021,203214.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2022,249817.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2023,268597.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12093,Okeechobee County,2024,285438.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2015,193881.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2016,211610.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2017,230760.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2018,251297.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2019,267235.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2020,282197.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2021,320263.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2022,392785.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2023,411403.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12095,Orange County,2024,425194.17,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2015,178014.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2016,192506.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2017,208886.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2018,226509.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2019,243406.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2020,258231.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2021,295133.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2022,374776.1,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2023,388890.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12097,Osceola County,2024,391386.16,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2015,231221.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2016,253238.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2017,270872.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2018,287902.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2019,299839.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2020,313665.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2021,363534.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2022,460300.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2023,486342.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12099,Palm Beach County,2024,500210.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2015,152107.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2016,167127.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2017,184588.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2018,200703.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2019,212631.1,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2020,227416.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2021,274227.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2022,348673.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2023,356134.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12101,Pasco County,2024,358972.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2015,173899.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2016,194956.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2017,214169.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2018,232290.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2019,247619.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2020,267672.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2021,316309.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2022,389746.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2023,403445.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12103,Pinellas County,2024,410813.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2015,137918.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2016,150517.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2017,164675.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2018,180637.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2019,195004.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2020,209672.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2021,245670.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2022,309872.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2023,317662.16,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12105,Polk County,2024,319178.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2015,89916.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2016,95888.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2017,103815.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2018,116313.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2019,132464.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2020,150206.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2021,181426.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2022,212420.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2023,214431.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12107,Putnam County,2024,221836.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2015,270081.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2016,284076.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2017,295898.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2018,313001.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2019,323704.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2020,339559.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2021,403910.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2022,513365.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2023,522333.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12109,St. Johns County,2024,522712.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2015,154844.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2016,180849.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2017,200690.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2018,219635.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2019,231499.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2020,243470.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2021,292478.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2022,377554.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2023,388423.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12111,St. Lucie County,2024,396626.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2015,175777.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2016,181476.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2017,192834.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2018,209696.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2019,222394.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2020,242647.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2021,289881.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2022,344486.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2023,353954.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12113,Santa Rosa County,2024,357414.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2015,229705.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2016,252462.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2017,265469.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2018,274500.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2019,279405.97,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2020,292164.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2021,351826.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2022,462413.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2023,475736.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12115,Sarasota County,2024,462381.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12117,Seminole County,2015,194129.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12117,Seminole County,2016,211668.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12117,Seminole County,2017,229745.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12117,Seminole County,2018,248884.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12117,Seminole County,2019,265280.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12117,Seminole County,2020,283631.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12117,Seminole County,2021,322996.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12117,Seminole County,2022,389609.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12117,Seminole County,2023,411582.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
