state,county_fips,county_name,year,median_household_income,income_source,acs_data_status
KS,20113,McPherson County,2015,56128,ACS 2015 5-year B19013,available
KS,20113,McPherson County,2016,56783,ACS 2016 5-year B19013,available
KS,20113,McPherson County,2017,56946,ACS 2017 5-year B19013,available
KS,20113,McPherson County,2018,57765,ACS 2018 5-year B19013,available
KS,20113,McPherson County,2019,59089,ACS 2019 5-year B19013,available
KS,20113,McPherson County,2020,59928,ACS 2020 5-year B19013,available
KS,20113,McPherson County,2021,63816,ACS 2021 5-year B19013,available
KS,20113,McPherson County,2022,71250,ACS 2022 5-year B19013,available
KS,20113,McPherson County,2023,77701,ACS 2023 5-year B19013,available
KS,20113,McPherson County,2024,78851,ACS 2024 5-year B19013,available
KS,20115,Marion County,2015,45927,ACS 2015 5-year B19013,available
KS,20115,Marion County,2016,47926,ACS 2016 5-year B19013,available
KS,20115,Marion County,2017,50212,ACS 2017 5-year B19013,available
KS,20115,Marion County,2018,51262,ACS 2018 5-year B19013,available
KS,20115,Marion County,2019,52123,ACS 2019 5-year B19013,available
KS,20115,Marion County,2020,50816,ACS 2020 5-year B19013,available
KS,20115,Marion County,2021,54679,ACS 2021 5-year B19013,available
KS,20115,Marion County,2022,60011,ACS 2022 5-year B19013,available
KS,20115,Marion County,2023,63438,ACS 2023 5-year B19013,available
KS,20115,Marion County,2024,64695,ACS 2024 5-year B19013,available
KS,20117,Marshall County,2015,45374,ACS 2015 5-year B19013,available
KS,20117,Marshall County,2016,47532,ACS 2016 5-year B19013,available
KS,20117,Marshall County,2017,50420,ACS 2017 5-year B19013,available
KS,20117,Marshall County,2018,50234,ACS 2018 5-year B19013,available
KS,20117,Marshall County,2019,51895,ACS 2019 5-year B19013,available
KS,20117,Marshall County,2020,52293,ACS 2020 5-year B19013,available
KS,20117,Marshall County,2021,58750,ACS 2021 5-year B19013,available
KS,20117,Marshall County,2022,64306,ACS 2022 5-year B19013,available
KS,20117,Marshall County,2023,70828,ACS 2023 5-year B19013,available
KS,20117,Marshall County,2024,68419,ACS 2024 5-year B19013,available
KS,20119,Meade County,2015,52250,ACS 2015 5-year B19013,available
KS,20119,Meade County,2016,52960,ACS 2016 5-year B19013,available
KS,20119,Meade County,2017,54167,ACS 2017 5-year B19013,available
KS,20119,Meade County,2018,55568,ACS 2018 5-year B19013,available
KS,20119,Meade County,2019,59316,ACS 2019 5-year B19013,available
KS,20119,Meade County,2020,56817,ACS 2020 5-year B19013,available
KS,20119,Meade County,2021,66042,ACS 2021 5-year B19013,available
KS,20119,Meade County,2022,74063,ACS 2022 5-year B19013,available
KS,20119,Meade County,2023,74868,ACS 2023 5-year B19013,available
KS,20119,Meade County,2024,71852,ACS 2024 5-year B19013,available
KS,20121,Miami County,2015,60966,ACS 2015 5-year B19013,available
KS,20121,Miami County,2016,63353,ACS 2016 5-year B19013,available
KS,20121,Miami County,2017,63501,ACS 2017 5-year B19013,available
KS,20121,Miami County,2018,69150,ACS 2018 5-year B19013,available
KS,20121,Miami County,2019,71995,ACS 2019 5-year B19013,available
KS,20121,Miami County,2020,75635,ACS 2020 5-year B19013,available
KS,20121,Miami County,2021,79211,ACS 2021 5-year B19013,available
KS,20121,Miami County,2022,85564,ACS 2022 5-year B19013,available
KS,20121,Miami County,2023,88000,ACS 2023 5-year B19013,available
KS,20121,Miami County,2024,89000,ACS 2024 5-year B19013,available
KS,20123,Mitchell County,2015,48217,ACS 2015 5-year B19013,available
KS,20123,Mitchell County,2016,49755,ACS 2016 5-year B19013,available
KS,20123,Mitchell County,2017,44591,ACS 2017 5-year B19013,available
KS,20123,Mitchell County,2018,45221,ACS 2018 5-year B19013,available
KS,20123,Mitchell County,2019,46203,ACS 2019 5-year B19013,available
KS,20123,Mitchell County,2020,47375,ACS 2020 5-year B19013,available
KS,20123,Mitchell County,2021,49250,ACS 2021 5-year B19013,available
KS,20123,Mitchell County,2022,63008,ACS 2022 5-year B19013,available
KS,20123,Mitchell County,2023,58233,ACS 2023 5-year B19013,available
KS,20123,Mitchell County,2024,64246,ACS 2024 5-year B19013,available
KS,20125,Montgomery County,2015,41083,ACS 2015 5-year B19013,available
KS,20125,Montgomery County,2016,42646,ACS 2016 5-year B19013,available
KS,20125,Montgomery County,2017,43977,ACS 2017 5-year B19013,available
KS,20125,Montgomery County,2018,45173,ACS 2018 5-year B19013,available
KS,20125,Montgomery County,2019,45157,ACS 2019 5-year B19013,available
KS,20125,Montgomery County,2020,45288,ACS 2020 5-year B19013,available
KS,20125,Montgomery County,2021,47697,ACS 2021 5-year B19013,available
KS,20125,Montgomery County,2022,51513,ACS 2022 5-year B19013,available
KS,20125,Montgomery County,2023,53242,ACS 2023 5-year B19013,available
KS,20125,Montgomery County,2024,55697,ACS 2024 5-year B19013,available
KS,20127,Morris County,2015,47089,ACS 2015 5-year B19013,available
KS,20127,Morris County,2016,48551,ACS 2016 5-year B19013,available
KS,20127,Morris County,2017,50338,ACS 2017 5-year B19013,available
KS,20127,Morris County,2018,50352,ACS 2018 5-year B19013,available
KS,20127,Morris County,2019,55658,ACS 2019 5-year B19013,available
KS,20127,Morris County,2020,52792,ACS 2020 5-year B19013,available
KS,20127,Morris County,2021,50242,ACS 2021 5-year B19013,available
KS,20127,Morris County,2022,52866,ACS 2022 5-year B19013,available
KS,20127,Morris County,2023,56716,ACS 2023 5-year B19013,available
KS,20127,Morris County,2024,58686,ACS 2024 5-year B19013,available
KS,20129,Morton County,2015,46028,ACS 2015 5-year B19013,available
KS,20129,Morton County,2016,44100,ACS 2016 5-year B19013,available
KS,20129,Morton County,2017,43813,ACS 2017 5-year B19013,available
KS,20129,Morton County,2018,43925,ACS 2018 5-year B19013,available
KS,20129,Morton County,2019,47750,ACS 2019 5-year B19013,available
KS,20129,Morton County,2020,41866,ACS 2020 5-year B19013,available
KS,20129,Morton County,2021,51447,ACS 2021 5-year B19013,available
KS,20129,Morton County,2022,57943,ACS 2022 5-year B19013,available
KS,20129,Morton County,2023,65625,ACS 2023 5-year B19013,available
KS,20129,Morton County,2024,66447,ACS 2024 5-year B19013,available
KS,20131,Nemaha County,2015,48653,ACS 2015 5-year B19013,available
KS,20131,Nemaha County,2016,50400,ACS 2016 5-year B19013,available
KS,20131,Nemaha County,2017,53368,ACS 2017 5-year B19013,available
KS,20131,Nemaha County,2018,58644,ACS 2018 5-year B19013,available
KS,20131,Nemaha County,2019,63216,ACS 2019 5-year B19013,available
KS,20131,Nemaha County,2020,61382,ACS 2020 5-year B19013,available
KS,20131,Nemaha County,2021,65177,ACS 2021 5-year B19013,available
KS,20131,Nemaha County,2022,72788,ACS 2022 5-year B19013,available
KS,20131,Nemaha County,2023,77375,ACS 2023 5-year B19013,available
KS,20131,Nemaha County,2024,77348,ACS 2024 5-year B19013,available
KS,20133,Neosho County,2015,43195,ACS 2015 5-year B19013,available
KS,20133,Neosho County,2016,43867,ACS 2016 5-year B19013,available
KS,20133,Neosho County,2017,44402,ACS 2017 5-year B19013,available
KS,20133,Neosho County,2018,44294,ACS 2018 5-year B19013,available
KS,20133,Neosho County,2019,46291,ACS 2019 5-year B19013,available
KS,20133,Neosho County,2020,49493,ACS 2020 5-year B19013,available
KS,20133,Neosho County,2021,54479,ACS 2021 5-year B19013,available
KS,20133,Neosho County,2022,54894,ACS 2022 5-year B19013,available
KS,20133,Neosho County,2023,55704,ACS 2023 5-year B19013,available
KS,20133,Neosho County,2024,56618,ACS 2024 5-year B19013,available
KS,20135,Ness County,2015,44904,ACS 2015 5-year B19013,available
KS,20135,Ness County,2016,47298,ACS 2016 5-year B19013,available
KS,20135,Ness County,2017,48412,ACS 2017 5-year B19013,available
KS,20135,Ness County,2018,51033,ACS 2018 5-year B19013,available
KS,20135,Ness County,2019,56492,ACS 2019 5-year B19013,available
KS,20135,Ness County,2020,57222,ACS 2020 5-year B19013,available
KS,20135,Ness County,2021,63241,ACS 2021 5-year B19013,available
KS,20135,Ness County,2022,64907,ACS 2022 5-year B19013,available
KS,20135,Ness County,2023,66107,ACS 2023 5-year B19013,available
KS,20135,Ness County,2024,68616,ACS 2024 5-year B19013,available
KS,20137,Norton County,2015,47852,ACS 2015 5-year B19013,available
KS,20137,Norton County,2016,47651,ACS 2016 5-year B19013,available
KS,20137,Norton County,2017,50673,ACS 2017 5-year B19013,available
KS,20137,Norton County,2018,49891,ACS 2018 5-year B19013,available
KS,20137,Norton County,2019,49038,ACS 2019 5-year B19013,available
KS,20137,Norton County,2020,48486,ACS 2020 5-year B19013,available
KS,20137,Norton County,2021,49326,ACS 2021 5-year B19013,available
KS,20137,Norton County,2022,52710,ACS 2022 5-year B19013,available
KS,20137,Norton County,2023,50305,ACS 2023 5-year B19013,available
KS,20137,Norton County,2024,54050,ACS 2024 5-year B19013,available
KS,20139,Osage County,2015,49915,ACS 2015 5-year B19013,available
KS,20139,Osage County,2016,52171,ACS 2016 5-year B19013,available
KS,20139,Osage County,2017,54186,ACS 2017 5-year B19013,available
KS,20139,Osage County,2018,55036,ACS 2018 5-year B19013,available
KS,20139,Osage County,2019,54090,ACS 2019 5-year B19013,available
KS,20139,Osage County,2020,58927,ACS 2020 5-year B19013,available
KS,20139,Osage County,2021,61702,ACS 2021 5-year B19013,available
KS,20139,Osage County,2022,66155,ACS 2022 5-year B19013,available
KS,20139,Osage County,2023,70216,ACS 2023 5-year B19013,available
KS,20139,Osage County,2024,74467,ACS 2024 5-year B19013,available
KS,20141,Osborne County,2015,40216,ACS 2015 5-year B19013,available
KS,20141,Osborne County,2016,41432,ACS 2016 5-year B19013,available
KS,20141,Osborne County,2017,42173,ACS 2017 5-year B19013,available
KS,20141,Osborne County,2018,48355,ACS 2018 5-year B19013,available
KS,20141,Osborne County,2019,51286,ACS 2019 5-year B19013,available
KS,20141,Osborne County,2020,50774,ACS 2020 5-year B19013,available
KS,20141,Osborne County,2021,55551,ACS 2021 5-year B19013,available
KS,20141,Osborne County,2022,58750,ACS 2022 5-year B19013,available
KS,20141,Osborne County,2023,59408,ACS 2023 5-year B19013,available
KS,20141,Osborne County,2024,63011,ACS 2024 5-year B19013,available
KS,20143,Ottawa County,2015,52479,ACS 2015 5-year B19013,available
KS,20143,Ottawa County,2016,52241,ACS 2016 5-year B19013,available
KS,20143,Ottawa County,2017,51797,ACS 2017 5-year B19013,available
KS,20143,Ottawa County,2018,51971,ACS 2018 5-year B19013,available
KS,20143,Ottawa County,2019,54784,ACS 2019 5-year B19013,available
KS,20143,Ottawa County,2020,59607,ACS 2020 5-year B19013,available
KS,20143,Ottawa County,2021,57455,ACS 2021 5-year B19013,available
KS,20143,Ottawa County,2022,74551,ACS 2022 5-year B19013,available
KS,20143,Ottawa County,2023,76755,ACS 2023 5-year B19013,available
KS,20143,Ottawa County,2024,74018,ACS 2024 5-year B19013,available
KS,20145,Pawnee County,2015,43250,ACS 2015 5-year B19013,available
KS,20145,Pawnee County,2016,46227,ACS 2016 5-year B19013,available
KS,20145,Pawnee County,2017,46224,ACS 2017 5-year B19013,available
KS,20145,Pawnee County,2018,42853,ACS 2018 5-year B19013,available
KS,20145,Pawnee County,2019,49917,ACS 2019 5-year B19013,available
KS,20145,Pawnee County,2020,46559,ACS 2020 5-year B19013,available
KS,20145,Pawnee County,2021,50988,ACS 2021 5-year B19013,available
KS,20145,Pawnee County,2022,54141,ACS 2022 5-year B19013,available
KS,20145,Pawnee County,2023,63625,ACS 2023 5-year B19013,available
KS,20145,Pawnee County,2024,63517,ACS 2024 5-year B19013,available
KS,20147,Phillips County,2015,44170,ACS 2015 5-year B19013,available
KS,20147,Phillips County,2016,45940,ACS 2016 5-year B19013,available
KS,20147,Phillips County,2017,46806,ACS 2017 5-year B19013,available
KS,20147,Phillips County,2018,48272,ACS 2018 5-year B19013,available
KS,20147,Phillips County,2019,50093,ACS 2019 5-year B19013,available
KS,20147,Phillips County,2020,51820,ACS 2020 5-year B19013,available
KS,20147,Phillips County,2021,53919,ACS 2021 5-year B19013,available
KS,20147,Phillips County,2022,57611,ACS 2022 5-year B19013,available
KS,20147,Phillips County,2023,61235,ACS 2023 5-year B19013,available
KS,20147,Phillips County,2024,62123,ACS 2024 5-year B19013,available
KS,20149,Pottawatomie County,2015,60216,ACS 2015 5-year B19013,available
KS,20149,Pottawatomie County,2016,62500,ACS 2016 5-year B19013,available
KS,20149,Pottawatomie County,2017,64410,ACS 2017 5-year B19013,available
KS,20149,Pottawatomie County,2018,64657,ACS 2018 5-year B19013,available
KS,20149,Pottawatomie County,2019,66835,ACS 2019 5-year B19013,available
KS,20149,Pottawatomie County,2020,70064,ACS 2020 5-year B19013,available
KS,20149,Pottawatomie County,2021,76089,ACS 2021 5-year B19013,available
KS,20149,Pottawatomie County,2022,85241,ACS 2022 5-year B19013,available
KS,20149,Pottawatomie County,2023,87694,ACS 2023 5-year B19013,available
KS,20149,Pottawatomie County,2024,92325,ACS 2024 5-year B19013,available
KS,20151,Pratt County,2015,49550,ACS 2015 5-year B19013,available
KS,20151,Pratt County,2016,48995,ACS 2016 5-year B19013,available
KS,20151,Pratt County,2017,53415,ACS 2017 5-year B19013,available
KS,20151,Pratt County,2018,54029,ACS 2018 5-year B19013,available
KS,20151,Pratt County,2019,52327,ACS 2019 5-year B19013,available
KS,20151,Pratt County,2020,54644,ACS 2020 5-year B19013,available
KS,20151,Pratt County,2021,57109,ACS 2021 5-year B19013,available
KS,20151,Pratt County,2022,61685,ACS 2022 5-year B19013,available
KS,20151,Pratt County,2023,64348,ACS 2023 5-year B19013,available
KS,20151,Pratt County,2024,66022,ACS 2024 5-year B19013,available
KS,20153,Rawlins County,2015,41579,ACS 2015 5-year B19013,available
KS,20153,Rawlins County,2016,49327,ACS 2016 5-year B19013,available
KS,20153,Rawlins County,2017,50893,ACS 2017 5-year B19013,available
KS,20153,Rawlins County,2018,48125,ACS 2018 5-year B19013,available
KS,20153,Rawlins County,2019,53207,ACS 2019 5-year B19013,available
KS,20153,Rawlins County,2020,57281,ACS 2020 5-year B19013,available
KS,20153,Rawlins County,2021,58590,ACS 2021 5-year B19013,available
KS,20153,Rawlins County,2022,61827,ACS 2022 5-year B19013,available
KS,20153,Rawlins County,2023,65000,ACS 2023 5-year B19013,available
KS,20153,Rawlins County,2024,67742,ACS 2024 5-year B19013,available
KS,20155,Reno County,2015,45288,ACS 2015 5-year B19013,available
KS,20155,Reno County,2016,46000,ACS 2016 5-year B19013,available
KS,20155,Reno County,2017,47897,ACS 2017 5-year B19013,available
KS,20155,Reno County,2018,49174,ACS 2018 5-year B19013,available
KS,20155,Reno County,2019,49936,ACS 2019 5-year B19013,available
KS,20155,Reno County,2020,51520,ACS 2020 5-year B19013,available
KS,20155,Reno County,2021,53359,ACS 2021 5-year B19013,available
KS,20155,Reno County,2022,57390,ACS 2022 5-year B19013,available
KS,20155,Reno County,2023,60498,ACS 2023 5-year B19013,available
KS,20155,Reno County,2024,60645,ACS 2024 5-year B19013,available
KS,20157,Republic County,2015,40449,ACS 2015 5-year B19013,available
KS,20157,Republic County,2016,41489,ACS 2016 5-year B19013,available
KS,20157,Republic County,2017,43489,ACS 2017 5-year B19013,available
KS,20157,Republic County,2018,48022,ACS 2018 5-year B19013,available
KS,20157,Republic County,2019,47976,ACS 2019 5-year B19013,available
KS,20157,Republic County,2020,50411,ACS 2020 5-year B19013,available
KS,20157,Republic County,2021,50268,ACS 2021 5-year B19013,available
KS,20157,Republic County,2022,54531,ACS 2022 5-year B19013,available
KS,20157,Republic County,2023,53611,ACS 2023 5-year B19013,available
KS,20157,Republic County,2024,56833,ACS 2024 5-year B19013,available
KS,20159,Rice County,2015,48460,ACS 2015 5-year B19013,available
KS,20159,Rice County,2016,46335,ACS 2016 5-year B19013,available
KS,20159,Rice County,2017,48333,ACS 2017 5-year B19013,available
KS,20159,Rice County,2018,50764,ACS 2018 5-year B19013,available
KS,20159,Rice County,2019,53012,ACS 2019 5-year B19013,available
KS,20159,Rice County,2020,49688,ACS 2020 5-year B19013,available
KS,20159,Rice County,2021,56379,ACS 2021 5-year B19013,available
KS,20159,Rice County,2022,58523,ACS 2022 5-year B19013,available
KS,20159,Rice County,2023,63947,ACS 2023 5-year B19013,available
KS,20159,Rice County,2024,63925,ACS 2024 5-year B19013,available
KS,20161,Riley County,2015,44437,ACS 2015 5-year B19013,available
KS,20161,Riley County,2016,46609,ACS 2016 5-year B19013,available
KS,20161,Riley County,2017,48428,ACS 2017 5-year B19013,available
KS,20161,Riley County,2018,49910,ACS 2018 5-year B19013,available
KS,20161,Riley County,2019,51208,ACS 2019 5-year B19013,available
KS,20161,Riley County,2020,51098,ACS 2020 5-year B19013,available
KS,20161,Riley County,2021,53296,ACS 2021 5-year B19013,available
KS,20161,Riley County,2022,56327,ACS 2022 5-year B19013,available
KS,20161,Riley County,2023,59560,ACS 2023 5-year B19013,available
KS,20161,Riley County,2024,61098,ACS 2024 5-year B19013,available
KS,20163,Rooks County,2015,43558,ACS 2015 5-year B19013,available
KS,20163,Rooks County,2016,46750,ACS 2016 5-year B19013,available
KS,20163,Rooks County,2017,48352,ACS 2017 5-year B19013,available
KS,20163,Rooks County,2018,50511,ACS 2018 5-year B19013,available
KS,20163,Rooks County,2019,49415,ACS 2019 5-year B19013,available
KS,20163,Rooks County,2020,51362,ACS 2020 5-year B19013,available
KS,20163,Rooks County,2021,55000,ACS 2021 5-year B19013,available
KS,20163,Rooks County,2022,60821,ACS 2022 5-year B19013,available
KS,20163,Rooks County,2023,61596,ACS 2023 5-year B19013,available
KS,20163,Rooks County,2024,62500,ACS 2024 5-year B19013,available
KS,20165,Rush County,2015,38854,ACS 2015 5-year B19013,available
KS,20165,Rush County,2016,40395,ACS 2016 5-year B19013,available
KS,20165,Rush County,2017,43594,ACS 2017 5-year B19013,available
KS,20165,Rush County,2018,40598,ACS 2018 5-year B19013,available
KS,20165,Rush County,2019,47981,ACS 2019 5-year B19013,available
KS,20165,Rush County,2020,46333,ACS 2020 5-year B19013,available
KS,20165,Rush County,2021,50714,ACS 2021 5-year B19013,available
KS,20165,Rush County,2022,53523,ACS 2022 5-year B19013,available
KS,20165,Rush County,2023,60288,ACS 2023 5-year B19013,available
KS,20165,Rush County,2024,59970,ACS 2024 5-year B19013,available
KS,20167,Russell County,2015,41102,ACS 2015 5-year B19013,available
KS,20167,Russell County,2016,42656,ACS 2016 5-year B19013,available
KS,20167,Russell County,2017,48427,ACS 2017 5-year B19013,available
KS,20167,Russell County,2018,52806,ACS 2018 5-year B19013,available
KS,20167,Russell County,2019,44792,ACS 2019 5-year B19013,available
KS,20167,Russell County,2020,50630,ACS 2020 5-year B19013,available
KS,20167,Russell County,2021,52108,ACS 2021 5-year B19013,available
KS,20167,Russell County,2022,49929,ACS 2022 5-year B19013,available
KS,20167,Russell County,2023,53902,ACS 2023 5-year B19013,available
KS,20167,Russell County,2024,62392,ACS 2024 5-year B19013,available
KS,20169,Saline County,2015,47801,ACS 2015 5-year B19013,available
KS,20169,Saline County,2016,48497,ACS 2016 5-year B19013,available
KS,20169,Saline County,2017,49728,ACS 2017 5-year B19013,available
KS,20169,Saline County,2018,50515,ACS 2018 5-year B19013,available
KS,20169,Saline County,2019,52200,ACS 2019 5-year B19013,available
KS,20169,Saline County,2020,51830,ACS 2020 5-year B19013,available
KS,20169,Saline County,2021,55175,ACS 2021 5-year B19013,available
KS,20169,Saline County,2022,59887,ACS 2022 5-year B19013,available
KS,20169,Saline County,2023,63316,ACS 2023 5-year B19013,available
KS,20169,Saline County,2024,65422,ACS 2024 5-year B19013,available
KS,20171,Scott County,2015,51850,ACS 2015 5-year B19013,available
KS,20171,Scott County,2016,61886,ACS 2016 5-year B19013,available
KS,20171,Scott County,2017,62198,ACS 2017 5-year B19013,available
KS,20171,Scott County,2018,71394,ACS 2018 5-year B19013,available
KS,20171,Scott County,2019,65417,ACS 2019 5-year B19013,available
KS,20171,Scott County,2020,55625,ACS 2020 5-year B19013,available
KS,20171,Scott County,2021,46583,ACS 2021 5-year B19013,available
KS,20171,Scott County,2022,53365,ACS 2022 5-year B19013,available
KS,20171,Scott County,2023,67788,ACS 2023 5-year B19013,available
KS,20171,Scott County,2024,68839,ACS 2024 5-year B19013,available
KS,20173,Sedgwick County,2015,50657,ACS 2015 5-year B19013,available
KS,20173,Sedgwick County,2016,51157,ACS 2016 5-year B19013,available
KS,20173,Sedgwick County,2017,52841,ACS 2017 5-year B19013,available
KS,20173,Sedgwick County,2018,54974,ACS 2018 5-year B19013,available
KS,20173,Sedgwick County,2019,56524,ACS 2019 5-year B19013,available
KS,20173,Sedgwick County,2020,57540,ACS 2020 5-year B19013,available
KS,20173,Sedgwick County,2021,60593,ACS 2021 5-year B19013,available
KS,20173,Sedgwick County,2022,65372,ACS 2022 5-year B19013,available
KS,20173,Sedgwick County,2023,67675,ACS 2023 5-year B19013,available
KS,20173,Sedgwick County,2024,69365,ACS 2024 5-year B19013,available
KS,20175,Seward County,2015,47134,ACS 2015 5-year B19013,available
KS,20175,Seward County,2016,47507,ACS 2016 5-year B19013,available
KS,20175,Seward County,2017,47535,ACS 2017 5-year B19013,available
KS,20175,Seward County,2018,47025,ACS 2018 5-year B19013,available
KS,20175,Seward County,2019,49291,ACS 2019 5-year B19013,available
KS,20175,Seward County,2020,49395,ACS 2020 5-year B19013,available
KS,20175,Seward County,2021,51809,ACS 2021 5-year B19013,available
KS,20175,Seward County,2022,57131,ACS 2022 5-year B19013,available
KS,20175,Seward County,2023,62269,ACS 2023 5-year B19013,available
KS,20175,Seward County,2024,63827,ACS 2024 5-year B19013,available
KS,20177,Shawnee County,2015,50378,ACS 2015 5-year B19013,available
KS,20177,Shawnee County,2016,52088,ACS 2016 5-year B19013,available
KS,20177,Shawnee County,2017,54667,ACS 2017 5-year B19013,available
KS,20177,Shawnee County,2018,55199,ACS 2018 5-year B19013,available
KS,20177,Shawnee County,2019,56762,ACS 2019 5-year B19013,available
KS,20177,Shawnee County,2020,58652,ACS 2020 5-year B19013,available
KS,20177,Shawnee County,2021,59848,ACS 2021 5-year B19013,available
KS,20177,Shawnee County,2022,63463,ACS 2022 5-year B19013,available
KS,20177,Shawnee County,2023,66043,ACS 2023 5-year B19013,available
KS,20177,Shawnee County,2024,67104,ACS 2024 5-year B19013,available
KS,20179,Sheridan County,2015,49750,ACS 2015 5-year B19013,available
KS,20179,Sheridan County,2016,50822,ACS 2016 5-year B19013,available
KS,20179,Sheridan County,2017,56607,ACS 2017 5-year B19013,available
KS,20179,Sheridan County,2018,56071,ACS 2018 5-year B19013,available
KS,20179,Sheridan County,2019,62885,ACS 2019 5-year B19013,available
KS,20179,Sheridan County,2020,62105,ACS 2020 5-year B19013,available
KS,20179,Sheridan County,2021,68952,ACS 2021 5-year B19013,available
KS,20179,Sheridan County,2022,66719,ACS 2022 5-year B19013,available
KS,20179,Sheridan County,2023,70000,ACS 2023 5-year B19013,available
KS,20179,Sheridan County,2024,73750,ACS 2024 5-year B19013,available
KS,20181,Sherman County,2015,39029,ACS 2015 5-year B19013,available
KS,20181,Sherman County,2016,47036,ACS 2016 5-year B19013,available
KS,20181,Sherman County,2017,52030,ACS 2017 5-year B19013,available
KS,20181,Sherman County,2018,52847,ACS 2018 5-year B19013,available
KS,20181,Sherman County,2019,54754,ACS 2019 5-year B19013,available
KS,20181,Sherman County,2020,57005,ACS 2020 5-year B19013,available
KS,20181,Sherman County,2021,58830,ACS 2021 5-year B19013,available
KS,20181,Sherman County,2022,61404,ACS 2022 5-year B19013,available
KS,20181,Sherman County,2023,64444,ACS 2023 5-year B19013,available
KS,20181,Sherman County,2024,61750,ACS 2024 5-year B19013,available
KS,20183,Smith County,2015,43848,ACS 2015 5-year B19013,available
KS,20183,Smith County,2016,43913,ACS 2016 5-year B19013,available
KS,20183,Smith County,2017,45357,ACS 2017 5-year B19013,available
KS,20183,Smith County,2018,43438,ACS 2018 5-year B19013,available
KS,20183,Smith County,2019,43429,ACS 2019 5-year B19013,available
KS,20183,Smith County,2020,42098,ACS 2020 5-year B19013,available
KS,20183,Smith County,2021,48051,ACS 2021 5-year B19013,available
KS,20183,Smith County,2022,50943,ACS 2022 5-year B19013,available
KS,20183,Smith County,2023,57024,ACS 2023 5-year B19013,available
KS,20183,Smith County,2024,59135,ACS 2024 5-year B19013,available
KS,20185,Stafford County,2015,47377,ACS 2015 5-year B19013,available
KS,20185,Stafford County,2016,46830,ACS 2016 5-year B19013,available
KS,20185,Stafford County,2017,47121,ACS 2017 5-year B19013,available
KS,20185,Stafford County,2018,48563,ACS 2018 5-year B19013,available
KS,20185,Stafford County,2019,49375,ACS 2019 5-year B19013,available
KS,20185,Stafford County,2020,51857,ACS 2020 5-year B19013,available
KS,20185,Stafford County,2021,54188,ACS 2021 5-year B19013,available
KS,20185,Stafford County,2022,60000,ACS 2022 5-year B19013,available
KS,20185,Stafford County,2023,63786,ACS 2023 5-year B19013,available
KS,20185,Stafford County,2024,64226,ACS 2024 5-year B19013,available
KS,20187,Stanton County,2015,43780,ACS 2015 5-year B19013,available
KS,20187,Stanton County,2016,44567,ACS 2016 5-year B19013,available
KS,20187,Stanton County,2017,42222,ACS 2017 5-year B19013,available
KS,20187,Stanton County,2018,46726,ACS 2018 5-year B19013,available
KS,20187,Stanton County,2019,52054,ACS 2019 5-year B19013,available
KS,20187,Stanton County,2020,57741,ACS 2020 5-year B19013,available
KS,20187,Stanton County,2021,60607,ACS 2021 5-year B19013,available
KS,20187,Stanton County,2022,66000,ACS 2022 5-year B19013,available
KS,20187,Stanton County,2023,70361,ACS 2023 5-year B19013,available
KS,20187,Stanton County,2024,71700,ACS 2024 5-year B19013,available
KS,20189,Stevens County,2015,55433,ACS 2015 5-year B19013,available
KS,20189,Stevens County,2016,54333,ACS 2016 5-year B19013,available
KS,20189,Stevens County,2017,57500,ACS 2017 5-year B19013,available
KS,20189,Stevens County,2018,56507,ACS 2018 5-year B19013,available
KS,20189,Stevens County,2019,57806,ACS 2019 5-year B19013,available
KS,20189,Stevens County,2020,59044,ACS 2020 5-year B19013,available
KS,20189,Stevens County,2021,61267,ACS 2021 5-year B19013,available
KS,20189,Stevens County,2022,67950,ACS 2022 5-year B19013,available
KS,20189,Stevens County,2023,61909,ACS 2023 5-year B19013,available
KS,20189,Stevens County,2024,64178,ACS 2024 5-year B19013,available
KS,20191,Sumner County,2015,50141,ACS 2015 5-year B19013,available
KS,20191,Sumner County,2016,50950,ACS 2016 5-year B19013,available
KS,20191,Sumner County,2017,52695,ACS 2017 5-year B19013,available
KS,20191,Sumner County,2018,54915,ACS 2018 5-year B19013,available
KS,20191,Sumner County,2019,55000,ACS 2019 5-year B19013,available
KS,20191,Sumner County,2020,53578,ACS 2020 5-year B19013,available
KS,20191,Sumner County,2021,54854,ACS 2021 5-year B19013,available
KS,20191,Sumner County,2022,59397,ACS 2022 5-year B19013,available
KS,20191,Sumner County,2023,60348,ACS 2023 5-year B19013,available
KS,20191,Sumner County,2024,63951,ACS 2024 5-year B19013,available
KS,20193,Thomas County,2015,48504,ACS 2015 5-year B19013,available
KS,20193,Thomas County,2016,52074,ACS 2016 5-year B19013,available
KS,20193,Thomas County,2017,52465,ACS 2017 5-year B19013,available
KS,20193,Thomas County,2018,57478,ACS 2018 5-year B19013,available
KS,20193,Thomas County,2019,60124,ACS 2019 5-year B19013,available
KS,20193,Thomas County,2020,68313,ACS 2020 5-year B19013,available
KS,20193,Thomas County,2021,69844,ACS 2021 5-year B19013,available
KS,20193,Thomas County,2022,72417,ACS 2022 5-year B19013,available
KS,20193,Thomas County,2023,73575,ACS 2023 5-year B19013,available
KS,20193,Thomas County,2024,71325,ACS 2024 5-year B19013,available
KS,20195,Trego County,2015,54000,ACS 2015 5-year B19013,available
KS,20195,Trego County,2016,54630,ACS 2016 5-year B19013,available
